sample	parameter	n_assembled_loci	n_polymorphic_loci	n_snps
Af_100	M0	70830	363	400
Af_101	M0	75964	313	353
Af_102	M0	63129	577	652
Af_103	M0	75915	270	303
Af_104	M0	71400	276	304
Af_105	M0	72169	284	318
Af_106	M0	76331	264	305
Af_107	M0	71080	328	361
Af_108	M0	67353	583	644
Af_109	M0	61552	743	827
Af_10	M0	58239	667	747
Af_110	M0	72278	290	319
Af_111	M0	75107	289	331
Af_112	M0	71008	333	370
Af_113	M0	73657	381	423
Af_114	M0	65039	526	598
Af_115	M0	75643	265	291
Af_116	M0	70161	285	314
Af_117	M0	80003	321	355
Af_118	M0	75078	263	295
Af_119	M0	72171	243	273
Af_11	M0	68997	314	350
Af_120	M0	78349	281	315
Af_121	M0	68109	374	420
Af_122	M0	72177	260	284
Af_123	M0	70029	305	341
Af_124	M0	75090	325	367
Af_125	M0	72963	314	360
Af_126	M0	63229	579	650
Af_127	M0	73122	256	282
Af_128	M0	70863	295	324
Af_129	M0	69773	305	344
Af_12	M0	27411	536	620
Af_130	M0	73332	250	280
Af_131	M0	74093	251	278
Af_132	M0	73883	266	284
Af_133	M0	73146	269	304
Af_134	M0	69738	314	347
Af_135	M0	71771	243	275
Af_136	M0	76291	336	376
Af_137	M0	73042	259	295
Af_138	M0	70460	325	368
Af_139	M0	76061	292	316
Af_13	M0	65012	511	577
Af_140	M0	69866	277	314
Af_141	M0	70808	327	357
Af_142	M0	71383	284	325
Af_143	M0	73305	230	258
Af_144	M0	70919	302	341
Af_145	M0	72339	278	317
Af_146	M0	66733	414	464
Af_147	M0	70389	268	295
Af_148	M0	77037	229	261
Af_149	M0	72890	270	301
Af_14	M0	68403	310	332
Af_150	M0	64006	564	633
Af_151	M0	71547	285	314
Af_152	M0	70483	292	319
Af_153	M0	67059	428	460
Af_154	M0	72278	259	285
Af_155	M0	71049	283	319
Af_156	M0	68554	365	413
Af_157	M0	58571	752	863
Af_158	M0	66092	493	548
Af_159	M0	67514	384	426
Af_15	M0	72486	288	312
Af_160	M0	79938	318	363
Af_161	M0	76770	295	326
Af_162	M0	69913	323	358
Af_163	M0	72469	312	346
Af_164	M0	66326	435	480
Af_165	M0	64345	458	519
Af_166	M0	77645	286	312
Af_167	M0	70761	315	346
Af_168	M0	77775	268	302
Af_169	M0	72292	304	349
Af_16	M0	73345	294	337
Af_170	M0	70698	297	337
Af_171	M0	68793	328	367
Af_172	M0	76456	308	337
Af_173	M0	68534	435	479
Af_174	M0	65780	443	493
Af_175	M0	73304	269	294
Af_176	M0	70064	318	355
Af_177	M0	73892	277	310
Af_178	M0	73641	252	277
Af_179	M0	59513	707	797
Af_17	M0	57071	639	714
Af_180	M0	67809	414	463
Af_181	M0	74701	242	272
Af_182	M0	62449	573	651
Af_183	M0	72295	301	330
Af_184	M0	74955	251	286
Af_185	M0	70214	294	324
Af_186	M0	68443	344	375
Af_187	M0	79340	297	338
Af_188	M0	65510	429	476
Af_189	M0	65077	396	444
Af_18	M0	63597	474	519
Af_190	M0	67754	340	382
Af_191	M0	72744	262	302
Af_192	M0	73098	239	276
Af_193	M0	74298	300	337
Af_194	M0	2249	2	3
Af_195	M0	107677	896	1042
Af_196	M0	1307	3	4
Af_197	M0	14552	176	202
Af_198	M0	76338	250	277
Af_199	M0	85932	477	517
Af_19	M0	74806	338	374
Af_1	M0	8468	168	186
Af_200	M0	70185	447	484
Af_201	M0	71031	263	293
Af_202	M0	27673	460	521
Af_203	M0	76660	290	339
Af_204	M0	83212	359	415
Af_205	M0	64966	429	474
Af_206	M0	14866	367	431
Af_207	M0	75443	294	324
Af_208	M0	31098	641	749
Af_209	M0	79303	282	309
Af_20	M0	74005	282	316
Af_210	M0	20	0	0
Af_211	M0	63315	420	468
Af_212	M0	20883	548	659
Af_213	M0	76135	279	307
Af_214	M0	75697	316	353
Af_215	M0	76697	303	346
Af_216	M0	44276	546	624
Af_217	M0	963	26	29
Af_218	M0	92	5	5
Af_219	M0	469	22	26
Af_21	M0	72542	279	318
Af_220	M0	98	4	4
Af_221	M0	83193	373	437
Af_222	M0	4707	134	165
Af_223	M0	67024	413	466
Af_224	M0	28611	673	787
Af_225	M0	78431	289	317
Af_226	M0	26083	502	590
Af_227	M0	80806	352	397
Af_228	M0	83409	387	434
Af_229	M0	40883	661	773
Af_22	M0	72080	270	303
Af_230	M0	214	6	6
Af_231	M0	69383	344	401
Af_232	M0	80629	292	327
Af_233	M0	47605	515	582
Af_234	M0	85755	439	493
Af_235	M0	76263	293	328
Af_236	M0	1306	40	43
Af_237	M0	66859	371	419
Af_238	M0	77286	274	301
Af_239	M0	75940	267	297
