Batch	minDepth	maxDepth	Size	ErrorRate	ErrorRateHom	ErrorRateHet
Batch_2	1	1	25	1e-10	1e-10	0.5
Batch_2	2	2	48	1e-10	1e-10	0.0974967
Batch_2	3	3	1778	0.0271459	0.00140629	0.5
Batch_2	4	4	3792	0.0475045	0.0127623	0.325454
Batch_2	5	5	5857	0.0589749	0.0257117	0.186719
Batch_2	6	6	7927	0.0507059	0.023884	0.142637
Batch_2	7	7	9489	0.0462377	0.0233088	0.121772
Batch_2	8	8	10987	0.0409843	0.0201232	0.103016
Batch_2	9	9	12208	0.0393284	0.0206095	0.0898119
Batch_2	10	10	13454	0.0330228	0.0178226	0.0744702
Batch_2	11	11	14490	0.031089	0.0161141	0.0693545
Batch_2	12	12	15563	0.0235842	0.0115342	0.0570093
Batch_2	13	13	16649	0.0226761	0.00951093	0.0526453
Batch_2	14	14	16940	0.0188854	0.00750772	0.0474103
Batch_2	15	15	17678	0.0163968	0.00625141	0.0402565
Batch_2	16	16	18563	0.0139546	0.00443782	0.0364522
Batch_2	17	17	18699	0.0104259	0.002336	0.0319637
Batch_2	18	18	19014	0.00856508	0.00177655	0.0261823
Batch_2	19	19	19362	0.00767503	0.00168697	0.0210494
Batch_2	20	20	19243	0.00512976	0.00091033	0.0162149
Batch_2	21	21	19579	0.00482716	0.000818128	0.0125805
Batch_2	22	22	19090	0.00339745	0.000249932	0.0098826
Batch_2	23	23	18943	0.00245948	0.000235419	0.00843907
Batch_2	24	24	18711	0.00211974	0.000405666	0.00751913
Batch_2	25	25	18438	0.0015657	0.000336374	0.00641302
Batch_2	26	26	17992	0.000789547	4.16611e-05	0.00448377
Batch_2	27	27	17726	0.00098345	0.000149523	0.00404845
Batch_2	28	28	17166	0.000560339	0.000166542	0.00276328
Batch_2	29	29	16643	0.000169892	1e-10	0.00198947
Batch_2	30	30	16263	0.000494563	1e-10	0.00131099
Batch_2	31	31	15587	0.00022492	1e-10	0.000610269
Batch_2	32	32	15166	0.000309326	0.000172058	0.00102232
Batch_2	33	33	14513	0.000178481	0.000112485	0.000631722
Batch_2	34	34	13903	0.000288104	0.000199432	0.000550934
Batch_2	35	35	13073	4.10601e-05	1e-10	0.000720902
Batch_2	36	36	12600	0.000370571	0.000144637	0.000954088
Batch_2	37	37	12219	0.000141868	1e-10	0.000341566
Batch_2	38	38	11409	1e-10	1e-10	1e-10
Batch_2	39	39	10987	5.00121e-05	1e-10	0.000601501
Batch_2	40	40	10514	1e-10	1e-10	0.000190628
Batch_2	41	41	9925	3.96547e-05	1e-10	1e-10
Batch_2	42	42	9115	0.000139461	1e-10	0.000668941
Batch_2	43	43	8790	2.68835e-05	1e-10	1e-10
Batch_2	44	44	8277	0.000124117	3.69164e-05	0.000569032
Batch_2	45	45	7625	7.80067e-05	0.000102396	1e-10
Batch_2	46	46	7189	1e-10	1e-10	1e-10
Batch_2	47	47	6769	1e-10	1e-10	1e-10
Batch_2	48	48	6362	1e-10	1e-10	1e-10
Batch_2	49	49	5962	1e-10	1e-10	1e-10
Batch_2	50	50	5596	5.97228e-05	1e-10	0.000204189
Batch_2	51	51	5198	0.000185674	0.000216562	1e-10
Batch_2	52	52	4901	1e-10	1e-10	0.000570692
Batch_2	53	53	4522	0.00022943	0.000196026	1e-10
Batch_2	54	54	4094	0.000266085	0.000314401	1e-10
Batch_2	55	55	3929	1e-10	1e-10	1e-10
Batch_2	56	56	3700	1e-10	1e-10	1e-10
Batch_2	57	57	3318	1e-10	1e-10	1e-10
Batch_2	58	58	3060	1e-10	1e-10	1e-10
Batch_2	59	59	2884	0.000783514	0.000717693	0.000946574
Batch_2	60	60	2684	1e-10	1e-10	1e-10
Batch_2	61	61	2506	1e-10	1e-10	1e-10
Batch_2	62	62	2301	1e-10	1e-10	1e-10
Batch_2	63	63	2086	1e-10	1e-10	1e-10
Batch_2	64	64	1966	0.000377278	1e-10	0.00163837
Batch_2	65	65	1717	1e-10	1e-10	1e-10
Batch_2	66	66	1572	1e-10	1e-10	1e-10
Batch_2	67	67	1529	0.000332048	1e-10	0.00104905
Batch_2	68	68	1403	0.000889227	0.00109122	1e-10
Batch_2	69	69	1175	1e-10	1e-10	1e-10
Batch_2	70	70	1145	0.000561856	0.000590722	1e-10
Batch_2	71	71	1068	0.000587345	1e-10	0.00298152
Batch_2	72	72	914	1e-10	1e-10	1e-10
Batch_2	73	73	905	1e-10	1e-10	1e-10
Batch_2	74	74	814	1e-10	1e-10	1e-10
Batch_2	75	75	769	1e-10	1e-10	1e-10
Batch_2	76	76	678	1e-10	1e-10	0.00230733
Batch_2	77	77	582	0.000253316	1e-10	0.00274689
Batch_2	78	78	547	1e-10	1e-10	1e-10
Batch_2	79	79	495	1e-10	1e-10	1e-10
Batch_2	80	80	415	1e-10	1e-10	1e-10
Batch_2	81	81	447	1e-10	1e-10	1e-10
Batch_2	82	82	394	1e-10	1e-10	1e-10
Batch_2	83	83	341	0.00136351	0.00142966	1e-10
Batch_2	84	84	341	1e-10	1e-10	1e-10
Batch_2	85	85	270	1e-10	1e-10	1e-10
Batch_2	86	86	241	1e-10	1e-10	1e-10
Batch_2	87	87	233	1e-10	1e-10	1e-10
Batch_2	88	88	214	1e-10	1e-10	1e-10
Batch_2	89	89	179	1e-10	1e-10	1e-10
Batch_2	90	90	155	1e-10	1e-10	1e-10
Batch_2	91	91	144	1e-10	1e-10	1e-10
Batch_2	92	92	164	1e-10	1e-10	1e-10
Batch_2	93	93	125	1e-10	1e-10	1e-10
Batch_2	94	94	129	1e-10	1e-10	1e-10
Batch_2	95	95	104	1e-10	1e-10	1e-10
Batch_2	96	96	97	1e-10	1e-10	1e-10
Batch_2	97	97	67	0.00759644	1e-10	0.0188881
Batch_2	98	98	68	1e-10	1e-10	1e-10
Batch_2	99	99	81	1e-10	1e-10	1e-10
Batch_2	100	100	63	1e-10	1e-10	1e-10
